Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1181816,Debt collection,medical,Communication tactics,threatened to take legal action,ca,90023,2015-01-06,2015-01-06,"California Business Bureau, Inc.",Closed with explanation,yes,No
1181826,Bank account or service,checking account,Problems caused by my funds being low,unknown,ms,38637,2015-01-06,2015-01-06,Regions,Closed with explanation,yes,No
1180609,Bank account or service,checking account,"Account opening, closing, or management",unknown,fl,33138,2015-01-05,2015-01-07,TD Bank,Closed with explanation,yes,No
1181920,Credit reporting,unknown,Incorrect information on credit report,information is not mine,fl,32968,2015-01-05,2015-01-06,Experian,Closed with non-monetary relief,yes,No
1181918,Credit reporting,unknown,Incorrect information on credit report,account terms,fl,32277,2015-01-05,2015-01-06,TransUnion,Closed with explanation,yes,No
1181916,Consumer loan,installment loan,Shopping for a loan or lease,unknown,ga,31907,2015-01-05,2015-01-09,GE Capital Retail,Closed with monetary relief,yes,No
1180722,Credit card,unknown,Other,unknown,va,20147,2015-01-05,2015-01-09,JPMorgan Chase,Closed with explanation,yes,No
1181931,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,nj,7733,2015-01-05,2015-01-06,Ocwen,Closed with explanation,yes,Yes
1181924,Credit card,unknown,Payoff process,unknown,ia,52240,2015-01-05,2015-01-06,Citibank,Closed with monetary relief,yes,No
1181941,Bank account or service,checking account,"Account opening, closing, or management",unknown,ca,92679,2015-01-05,2015-01-06,U.S. Bancorp,Closed with explanation,yes,No
1180010,Credit reporting,unknown,Incorrect information on credit report,personal information,unknown,19702,2015-01-05,2015-01-05,Experian,Closed with non-monetary relief,yes,No
1181954,Student loan,non-federal student loan,Can't repay my loan,unknown,nj,7418,2015-01-05,2015-01-06,Navient,Closed with explanation,yes,No
1181948,Credit reporting,unknown,Incorrect information on credit report,personal information,nc,28226,2015-01-05,2015-01-06,TransUnion,Closed with non-monetary relief,yes,Yes
1181950,Credit reporting,unknown,Incorrect information on credit report,information is not mine,nc,28226,2015-01-05,2015-01-06,Experian,Closed with non-monetary relief,yes,Yes
1181959,Bank account or service,checking account,"Account opening, closing, or management",unknown,pa,19382,2015-01-05,2015-01-06,Bank of America,Closed with explanation,yes,No
1181958,Credit card,unknown,Other fee,unknown,ny,10509,2015-01-05,2015-01-06,Citibank,Closed with monetary relief,yes,No
1180023,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,az,85260,2015-01-05,2015-01-05,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1180011,Credit reporting,unknown,Incorrect information on credit report,personal information,unknown,19702,2015-01-05,2015-01-05,Equifax,Closed with explanation,yes,No
1180014,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,al,36609,2015-01-05,2015-01-05,TransUnion,Closed with explanation,yes,Yes
1180013,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,al,36609,2015-01-05,2015-01-05,Experian,Closed with explanation,yes,Yes
1180015,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,al,36609,2015-01-05,2015-01-05,Equifax,Closed with explanation,yes,Yes
1180022,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ca,91763,2015-01-05,2015-01-05,Wells Fargo,Closed with explanation,yes,Yes
1180020,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,oh,45424,2015-01-05,2015-01-08,Citibank,Closed with explanation,yes,No
1180017,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,al,36609,2015-01-05,2015-01-05,TransUnion,Closed with explanation,yes,Yes
1180024,Prepaid card,mobile wallet,"Managing, opening, or closing account",unknown,ga,30012,2015-01-05,2015-01-05,PayPal,Closed with explanation,yes,Yes
1180030,Credit reporting,unknown,Incorrect information on credit report,account status,unknown,795,2015-01-05,2015-01-05,Equifax,Closed with non-monetary relief,yes,Yes
1180040,Credit reporting,unknown,Credit reporting company's investigation,investigation took too long,sc,29325,2015-01-05,2015-01-10,Equifax,Closed with explanation,yes,No
1180057,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,ca,95762,2015-01-05,2015-01-05,Encore Capital Group,Closed with explanation,yes,Yes
1180055,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,pa,17319,2015-01-05,2015-01-05,"State Collection Service, Inc.",Closed with non-monetary relief,yes,No
1180121,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt resulted from identity theft,wa,98030,2015-01-05,2015-01-08,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,No
1180109,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,ca,91104,2015-01-05,2015-01-05,Hunt & Henriques,Closed with explanation,yes,No
1180110,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,ca,91104,2015-01-05,2015-01-05,"Portfolio Recovery Associates, Inc.",Closed with non-monetary relief,yes,No
1180485,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,il,60515,2015-01-05,2015-01-09,"Diversified Adjustment Service, Inc.",Closed with explanation,yes,No
1180402,Money transfers,domestic (us) money transfer,Other transaction issues,unknown,or,97206,2015-01-05,2015-01-05,MoneyGram,Closed with explanation,yes,No
1180161,Debt collection,mortgage,Disclosure verification of debt,not given enough info to verify debt,il,60478,2015-01-05,2015-01-08,Nationstar Mortgage,Closed with explanation,yes,No
1180152,Bank account or service,checking account,Deposits and withdrawals,unknown,ca,92240,2015-01-05,2015-01-07,Wells Fargo,Closed with explanation,yes,No
1180203,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,la,70454,2015-01-05,2015-01-08,Wells Fargo,Closed with explanation,yes,Yes
1180167,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,fl,33023,2015-01-05,2015-01-07,TD Bank,Closed with explanation,yes,No
1180228,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,mi,49423,2015-01-05,2015-01-08,ConServe,Closed with explanation,yes,No
1180169,Bank account or service,checking account,Deposits and withdrawals,unknown,fl,32053,2015-01-05,2015-01-06,Bank of America,Closed with explanation,yes,No
1180222,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,ga,31405,2015-01-05,2015-01-08,"Berks Credit and Collections, Inc.",Closed,yes,No
1180206,Debt collection,"other (phone, health club, etc.)",Communication tactics,frequent or repeated calls,nc,27030,2015-01-05,2015-01-08,South Carolina Student Loan,Closed with explanation,yes,No
1180217,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,il,60618,2015-01-05,2015-01-08,Arbor Residential Mortgage LLC,Closed with explanation,yes,No
1180210,Credit card,unknown,Billing disputes,unknown,wa,98072,2015-01-05,2015-01-05,Amex,Closed with monetary relief,yes,No
1180208,Prepaid card,gift or merchant card,"Advertising, marketing or disclosures",unknown,oh,44236,2015-01-05,2015-01-08,New York Community Bank,Closed with explanation,yes,No
1180271,Credit reporting,unknown,Incorrect information on credit report,account status,nc,27950,2015-01-05,2015-01-09,Experian,Closed with explanation,yes,No
1180270,Credit reporting,unknown,Incorrect information on credit report,account status,nc,27950,2015-01-05,2015-01-09,Experian,Closed with explanation,yes,No
1180251,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ca,92407,2015-01-05,2015-01-05,"Sentry Recovery and Collections, Inc.",Closed with explanation,yes,No
1180264,Consumer loan,installment loan,Taking out the loan or lease,unknown,ga,30034,2015-01-05,2015-01-07,World Acceptance Corporation,Closed with explanation,yes,Yes
1180263,Credit reporting,unknown,Credit reporting company's investigation,investigation took too long,ga,30034,2015-01-05,2015-01-05,Equifax,Closed with explanation,yes,Yes
1180260,Mortgage,va mortgage,"Loan servicing, payments, escrow account",unknown,tx,76262,2015-01-05,2015-01-05,Dovenmuehle Mortgage Inc.,Closed with explanation,yes,No
1180277,Bank account or service,checking account,"Account opening, closing, or management",unknown,ga,30066,2015-01-05,2015-01-07,Bank of America,Closed with non-monetary relief,yes,No
1180272,Credit reporting,unknown,Incorrect information on credit report,account status,nc,27950,2015-01-05,2015-01-09,Experian,Closed with explanation,yes,No
1180282,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,mi,49002,2015-01-05,2015-01-05,Ocwen,Closed with explanation,yes,Yes
1180287,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,md,20878,2015-01-05,2015-01-05,Stearns Lending,Closed with explanation,yes,Yes
1180354,Bank account or service,checking account,Deposits and withdrawals,unknown,la,70455,2015-01-05,2015-01-05,JPMorgan Chase,Closed with explanation,yes,No
1180332,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,tx,75001,2015-01-05,2015-01-06,Penn Credit Corporation,Closed with explanation,yes,No
1180342,Bank account or service,(cd) certificate of deposit,"Account opening, closing, or management",unknown,ny,10462,2015-01-05,2015-01-08,Wells Fargo,Closed with explanation,yes,Yes
1180337,Bank account or service,checking account,Deposits and withdrawals,unknown,fl,33311,2015-01-05,2015-01-07,HSBC,Closed with explanation,yes,No
1180388,Mortgage,va mortgage,"Loan modification,collection,foreclosure",unknown,fl,33603,2015-01-05,2015-01-05,Wells Fargo,Closed with explanation,yes,No
1180360,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,pa,15219,2015-01-05,2015-01-05,"I.C. System, Inc.",Closed with explanation,yes,No
1180379,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,ca,91911,2015-01-05,2015-01-09,"CMRE Financial Services, Inc.",Closed with explanation,yes,Yes
1180363,Bank account or service,checking account,Deposits and withdrawals,unknown,va,23868,2015-01-05,2015-01-08,First Citizens,Closed with explanation,yes,Yes
1180467,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,wi,54914,2015-01-05,2015-01-08,"Harris & Harris, Ltd.",Closed with explanation,yes,No
